Game,Ranking,Metascore,Platform,Release Month,Release Day,Release Year
Halo 4,984,87,Xbox 360,November,6,2012
Football Manager 2010,985,87,PC,November,3,2009
Final Fantasy XIV: Stormblood,986,87,PC,June,20,2017
Bloodborne: The Old Hunters,987,87,PlayStation 4,November,24,2015
Hitman 3,988,87,PC,January,20,2021
XCOM 2,989,87,PlayStation 4,September,27,2016
Super Street Fighter II Turbo HD Remix,990,87,PlayStation 3,November,25,2008
Injustice 2,991,87,PlayStation 4,May,16,2017
SOCOM II: U.S. Navy SEALs,992,87,PlayStation 2,November,4,2003
The Witness,993,87,PlayStation 4,January,26,2016
DOOM,994,87,Xbox One,May,13,2016
BlazBlue: Calamity Trigger,995,87,PlayStation 3,June,30,2009
Rallisport Challenge 2,996,87,Xbox,May,4,2004
Quake Remastered,997,87,Switch,August,19,2021
Dead Cells,998,87,PlayStation 4,August,7,2018
Battlefield 1,999,87,Xbox One,October,18,2016
The Nioh Collection,1000,87,PlayStation 5,February,5,2021
Sid Meier's Civilization VI,1001,87,PlayStation 4,November,22,2019
Midnight Club 3: DUB Edition Remix,1002,87,Xbox,March,13,2006
Final Fantasy VII Remake,1003,87,PlayStation 4,April,10,2020
Dark Souls III,1004,87,Xbox One,April,12,2016
Monkey Island 2 Special Edition: LeChuck's Revenge,1005,87,PlayStation 3,July,6,2010
Red Dead Redemption: Undead Nightmare Pack,1006,87,PlayStation 3,October,26,2010
Pokemon White Version,1007,87,DS,March,6,2011
Dragon Quest IX: Sentinels of the Starry Skies,1008,87,DS,July,11,2010
Pokemon X,1009,87,3DS,October,12,2013
RimWorld,1010,87,PC,October,17,2018
Tom Clancy's Splinter Cell: Pandora Tomorrow,1011,87,PC,March,23,2004
Baldur's Gate: Dark Alliance,1012,87,PlayStation 2,December,2,2001
Europa Universalis II,1013,87,PC,November,12,2001
Tony Hawk's Pro Skater 3,1014,87,PlayStation,October,29,2001
Metropolis Street Racer,1015,87,Dreamcast,January,15,2001
Power Stone 2,1016,87,Dreamcast,August,23,2000
Cuphead,1017,87,Switch,April,17,2019
Burnout Paradise: The Ultimate Box,1018,87,PC,February,5,2009
FIFA Soccer 09,1019,87,Xbox 360,October,13,2008
Guilty Gear -Strive-,1020,87,PlayStation 5,June,8,2021
Jeanne d'Arc,1021,87,PSP,August,21,2007
Street Fighter V: Arcade Edition,1022,87,PlayStation 4,January,16,2018
Battlefield: Bad Company 2,1023,87,PC,March,2,2010
Guacamelee!,1024,87,PlayStation Vita,April,9,2013
FIFA Soccer 09,1025,87,PlayStation 3,October,13,2008
Astral Chain,1026,87,Switch,August,30,2019
Yakuza 6: The Song of Life,1027,87,Xbox One,March,25,2021
Steins Gate,1028,87,PC,March,31,2014
NCAA Football 06,1029,87,PlayStation 2,July,11,2005
GRID (2008),1030,87,PC,June,3,2008
Night in the Woods,1031,87,PlayStation 4,February,21,2017
DiRT 3,1032,87,PlayStation 3,May,24,2011
Critter Crunch,1033,87,PlayStation 3,October,8,2009
Crypt of the NecroDancer,1034,87,PC,April,23,2015
La-Mulana,1035,87,Wii,September,20,2012
Max Payne 3,1036,87,PlayStation 3,May,15,2012
Legends of Runeterra,1037,87,PC,April,29,2020
Pokemon Sun,1038,87,3DS,November,18,2016
Sins of a Solar Empire,1039,87,PC,February,4,2008
Dragon Ball FighterZ,1040,87,Switch,September,28,2018
The Walking Dead: Season Two Episode 5 - No Going Back,1041,87,PlayStation 3,August,26,2014
Ikaruga,1042,87,Xbox 360,April,9,2008
Heavy Rain,1043,87,PlayStation 3,February,23,2010
Super Monkey Ball 2,1044,87,GameCube,August,25,2002
MechWarrior 4: Vengeance,1045,87,PC,November,23,2000
Thief II: The Metal Age,1046,87,PC,March,23,2000
Tactics Ogre: Let Us Cling Together,1047,87,PSP,February,14,2011
Tom Clancy's Splinter Cell Chaos Theory,1048,87,PlayStation 2,March,28,2005
Diablo II: Lord of Destruction,1049,87,PC,June,27,2001
Kentucky Route Zero: TV Edition,1050,87,Switch,January,28,2020
Monkey Island 2 Special Edition: LeChuck's Revenge,1051,87,PC,July,7,2010
Half-Life 2: Episode One,1052,87,PC,June,1,2006
Devil May Cry 3: Special Edition,1053,87,PlayStation 2,January,24,2006
Guacamelee! 2,1054,87,Switch,December,10,2018
Mass Effect 2: Lair of the Shadow Broker,1055,87,Xbox 360,September,7,2010
DiRT 3,1056,87,Xbox 360,May,24,2011
Enter the Gungeon,1057,87,Switch,December,14,2017
Syphon Filter: Dark Mirror,1058,87,PSP,March,14,2006
The Elder Scrolls III: Morrowind,1059,87,Xbox,June,6,2002
The Swapper,1060,87,PC,May,30,2013
Baba Is You,1061,87,PC,March,13,2019
Wildermyth,1062,87,PC,June,15,2021
Pokemon SoulSilver Version,1063,87,DS,March,14,2010
Castlevania: Harmony of Dissonance,1064,87,Game Boy Advance,September,16,2002
Dragon Ball FighterZ,1065,87,PlayStation 4,January,26,2018
The Legend of Zelda: Link's Awakening,1066,87,Switch,September,20,2019
Super Mega Baseball 3,1067,87,Switch,May,13,2020
Hitman 2: Silent Assassin,1068,87,PC,October,1,2002
Assassin's Creed Odyssey,1069,87,Xbox One,October,2,2018
Year Walk,1070,87,PC,March,6,2014
Batman: Arkham Knight,1071,87,PlayStation 4,June,23,2015
Dead or Alive 3,1072,87,Xbox,November,14,2001
Jak II,1073,87,PlayStation 2,October,14,2003
Mario Kart 8 DLC Pack 1,1074,87,Wii U,November,13,2014
Final Fantasy Tactics Advance,1075,87,Game Boy Advance,September,8,2003
NCAA Football 06,1076,87,Xbox,July,11,2005
Red Dead Redemption: Undead Nightmare Pack,1077,87,Xbox 360,October,26,2010
Max Payne 3,1078,87,PC,May,31,2012
Marvel's Spider-Man,1079,87,PlayStation 4,September,7,2018
Okami HD,1080,87,PlayStation 4,December,12,2017
Pokemon Moon,1081,87,3DS,November,18,2016
New Super Mario Bros. Wii,1082,87,Wii,November,15,2009
Elite Beat Agents,1083,87,DS,November,6,2006
Beyond Good & Evil,1084,87,GameCube,December,11,2003
Paper Mario: The Thousand-Year Door,1085,87,GameCube,October,11,2004
DJ Hero,1086,87,Wii,October,27,2009
TowerFall Ascension,1087,87,PC,March,11,2014
Tomb Raider,1088,87,PlayStation 3,March,5,2013
Hollow Knight,1089,87,PC,February,24,2017
Mario Kart: Double Dash!!,1090,87,GameCube,November,17,2003
Rayman Legends,1091,87,PlayStation Vita,September,3,2013
Battlefield 3: Armored Kill,1092,87,PC,September,11,2012
World Series Baseball 2K3,1093,87,PlayStation 2,March,17,2003
Metal Gear Solid 2: Substance,1094,87,PlayStation 2,March,3,2003
Rallisport Challenge,1095,87,Xbox,March,4,2002
NHL 2002,1096,87,PC,September,17,2001
Bangai-O,1097,87,Dreamcast,March,21,2001
Icewind Dale,1098,87,PC,June,29,2000
Forza Motorsport 6,1099,87,Xbox One,September,15,2015
Donkey Kong Country Returns,1100,87,Wii,November,21,2010
Bully,1101,87,PlayStation 2,October,17,2006
Call of Duty: Black Ops,1102,87,Xbox 360,November,9,2010
The Witness,1103,87,PC,January,26,2016
Fire Emblem Fates: Conquest,1104,87,3DS,February,19,2016
TowerFall Ascension,1105,87,PlayStation 4,March,11,2014
Tearaway,1106,87,PlayStation Vita,November,22,2013
Skylanders SuperChargers,1107,87,Wii U,September,20,2015
Rocket League,1108,87,Xbox One,February,17,2016
Metal Gear Solid: Portable Ops,1109,87,PSP,December,5,2006
3D Sonic the Hedgehog 2,1110,87,3DS,October,8,2015
Zack & Wiki: Quest for Barbaros' Treasure,1111,87,Wii,October,23,2007
Monster Boy and the Cursed Kingdom,1112,87,PlayStation 4,December,4,2018
The Walking Dead: Episode 3 - Long Road Ahead,1113,87,PlayStation 3,August,28,2012
MLB 13: The Show,1114,87,PlayStation 3,March,5,2013
Psychonauts 2,1115,87,Xbox Series X,August,25,2021
Brothers in Arms: Road to Hill 30,1116,87,PC,March,8,2005
MechAssault,1117,87,Xbox,November,11,2002
NFL 2K2,1118,87,Xbox,January,9,2002
Kohan: Immortal Sovereigns,1119,87,PC,March,14,2001
Hitman 3,1120,87,Xbox Series X,January,20,2021
FIFA 14,1121,87,PlayStation 4,November,12,2013
Animal Crossing,1122,87,GameCube,September,15,2002
Hotline Miami,1123,87,PlayStation 3,June,25,2013
BlazBlue: Continuum Shift,1124,87,PlayStation 3,July,27,2010
Fight Night Round 4,1125,87,Xbox 360,June,23,2009
Kentucky Route Zero: TV Edition,1126,87,Xbox One,January,28,2020
SteamWorld Heist,1127,87,Wii U,October,20,2016
The Legend of Zelda: Spirit Tracks,1128,87,DS,December,7,2009
Dead Space 2,1129,87,PC,January,25,2011
DiRT 2,1130,87,PlayStation 3,September,8,2009
Raw Data,1131,87,PC,October,5,2017
Disgaea: Afternoon of Darkness,1132,87,PSP,October,30,2007
Pokemon HeartGold Version,1133,87,DS,March,14,2010
DOOM Eternal,1134,87,PlayStation 4,March,20,2020
NCAA Football 07,1135,87,PlayStation 2,July,18,2006
Dragon Age: Origins,1136,87,PlayStation 3,November,3,2009
Beyond Good & Evil,1137,87,Xbox,December,2,2003
Diablo III: Reaper of Souls,1138,87,PC,March,25,2014
Unpacking,1139,87,Switch,November,2,2021
Little King's Story,1140,87,Wii,July,21,2009
Pro Evolution Soccer 2017,1141,87,Xbox One,September,13,2016
Pro Evolution Soccer 2016,1142,87,PlayStation 4,September,15,2015
Titanfall 2,1143,87,Xbox One,October,28,2016
Bionic Commando Rearmed,1144,87,PlayStation 3,August,14,2008
Zero Escape: The Nonary Games,1145,87,PlayStation 4,March,24,2017
NASCAR 2005: Chase for the Cup,1146,87,PlayStation 2,August,31,2004
Metal Gear Solid 2: Substance,1147,87,Xbox,November,4,2002
NBA 2K3,1148,87,Xbox,October,9,2002
Shogun: Total War Warlord Edition,1149,87,PC,August,13,2001
Serious Sam: The First Encounter,1150,87,PC,March,21,2001
Grand Prix 3,1151,87,PC,August,24,2000
MVP Baseball 2005,1152,87,PlayStation 2,February,22,2005
Rayman Origins,1153,87,PlayStation 3,November,15,2011
MLB 12: The Show,1154,87,PlayStation 3,March,6,2012
Pokemon Black Version,1155,87,DS,March,6,2011
Death's Door,1156,87,Xbox Series X,July,20,2021
Wolfenstein II: The New Colossus,1157,87,PlayStation 4,October,27,2017
Axiom Verge,1158,87,Switch,October,5,2017
Call of Duty: United Offensive,1159,87,PC,September,14,2004
Odin Sphere Leifthrasir,1160,87,PlayStation 4,June,7,2016
Wipeout HD,1161,87,PlayStation 3,September,25,2008
Grindstone,1162,87,Switch,December,15,2020
Huntdown,1163,87,Xbox One,May,12,2020
Divinity: Original Sin,1164,87,PC,January,17,2014
Unavowed,1165,87,PC,August,8,2018
Company of Heroes: Opposing Fronts,1166,87,PC,September,24,2007
3D Out Run,1167,87,3DS,March,12,2015
Katamari Damacy REROLL,1168,87,Switch,December,7,2018
Destiny 2,1169,87,Xbox One,September,6,2017
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,1170,87,Xbox 360,February,27,2013
Owlboy,1171,87,Switch,February,13,2018
Psychonauts,1172,87,PC,April,19,2005
DiRT 2,1173,87,Xbox 360,September,8,2009
Gears of War,1174,87,PC,November,6,2007
Rayman Origins,1175,87,Xbox 360,November,15,2011
Sin & Punishment: Star Successor,1176,87,Wii,June,27,2010
Forza Horizon 3: Blizzard Mountain,1177,87,Xbox One,December,13,2016
Out of the Park Baseball 4,1178,87,PC,February,28,2002
Super Monkey Ball,1179,87,GameCube,November,17,2001
Tales of Arise,1180,87,Xbox Series X,September,10,2021
Velocity,1181,87,PSP,May,1,2012
Chicory: A Colorful Tale,1182,87,PlayStation 5,June,10,2021
Monster Hunter: World - Iceborne,1183,87,PC,January,9,2020
F1 2019,1184,87,PC,June,27,2019
Pinball FX 2: Star Wars Pinball,1185,87,Xbox 360,February,27,2013
Spelunky,1186,87,Xbox 360,July,4,2012
Dark Souls II: Scholar of the First Sin,1187,87,PlayStation 4,April,7,2015
Resistance 2,1188,87,PlayStation 3,November,4,2008
INSIDE,1189,87,PC,July,7,2016
flower,1190,87,PlayStation 3,February,12,2009
Europa Universalis IV,1191,87,PC,August,13,2013
Diablo III,1192,87,Xbox 360,September,3,2013
Persona 4 Golden,1193,87,PC,June,13,2020
Velocity 2X,1194,87,Switch,September,20,2018
Sonic Mania Plus,1195,87,PlayStation 4,July,17,2018
The Great Ace Attorney Chronicles,1196,87,Switch,July,27,2021
Streets of Rage 4,1197,87,Switch,April,30,2020
XCOM 2,1198,87,Xbox One,September,27,2016
Halo Infinite,1199,87,Xbox Series X,December,8,2021
Psychonauts 2,1200,87,PlayStation 4,August,25,2021
Tales of Arise,1201,87,PlayStation 5,September,10,2021
NBA 2K16,1202,87,PlayStation 4,September,25,2015
Pikmin 3,1203,87,Wii U,August,4,2013
Sunless Skies,1204,87,PC,January,31,2019
Total War: WARHAMMER II,1205,87,PC,September,28,2017
NHL 2004,1206,87,PC,September,22,2003
SSX Tricky,1207,87,GameCube,December,2,2001
Zeus: Master of Olympus,1208,87,PC,October,22,2000
Driver,1209,87,PlayStation,June,30,1999
Spelunky 2,1210,87,PlayStation 4,September,15,2020
Fight Night Round 2,1211,87,GameCube,February,28,2005
Dark Souls II: Crown of the Ivory King,1212,87,PlayStation 3,September,30,2014
Velocity Ultra,1213,87,PlayStation Vita,July,2,2013
There is no game : Wrong dimension,1214,87,Switch,April,14,2021
Puzzle Quest: Challenge of the Warlords,1215,87,Xbox 360,October,10,2007
Forza Horizon 3: Hot Wheels,1216,87,Xbox One,May,9,2017
Hex: Shards of Fate,1217,87,PC,January,26,2016
World of Warcraft: Warlords of Draenor,1218,87,PC,November,13,2014
LittleBigPlanet,1219,87,PSP,November,17,2009
Okami HD,1220,87,Xbox One,December,12,2017
PixelJunk Shooter,1221,87,PlayStation 3,December,10,2009
Warhammer 40000: Dawn of War - Dark Crusade,1222,87,PC,October,9,2006
Final Fantasy VII Remake Intergrade,1223,87,PC,December,16,2021
Dark Cloud 2,1224,87,PlayStation 2,February,17,2003
GRID,1225,87,Xbox 360,June,3,2008
West of Loathing,1226,87,PC,August,10,2017
Tom Clancy's Splinter Cell Pandora Tomorrow,1227,87,PlayStation 2,June,16,2004
Iconoclasts,1228,87,PC,January,23,2018
Kingdom Hearts II,1229,87,PlayStation 2,March,28,2006
Iconoclasts,1230,87,Switch,August,2,2018
Fallout 4,1231,87,PlayStation 4,November,10,2015
NBA 2K14,1232,87,Xbox 360,October,1,2013
Bayonetta,1233,87,PlayStation 3,January,5,2010
Ratchet & Clank Future: A Crack in Time,1234,87,PlayStation 3,October,27,2009
ESPN NBA Basketball,1235,87,Xbox,October,22,2003
MotoGP 2,1236,87,Xbox,May,21,2003
Guilty Gear X2,1237,87,PlayStation 2,February,3,2003
Sonic Advance,1238,87,Game Boy Advance,February,3,2002
Half-Life,1239,87,PlayStation 2,November,11,2001
Commandos 2: Men of Courage,1240,87,PC,September,20,2001
Spider-Man,1241,87,PlayStation,August,30,2000
Tenchu: Stealth Assassins,1242,87,PlayStation,August,31,1998
Shin Megami Tensei: Persona 3,1243,86,PlayStation 2,August,14,2007
PixelJunk Monsters Deluxe,1244,86,PSP,September,30,2009
Forza Horizon 3,1245,86,PC,September,27,2016
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,1246,86,PC,October,20,2015
Unreal Tournament III,1247,86,PlayStation 3,December,11,2007
LostWinds: Winter of the Melodias,1248,86,Wii,October,19,2009
Thumper,1249,86,Xbox One,August,18,2017
Bastion,1250,86,PC,August,16,2011
The Witness,1251,86,Xbox One,September,13,2016
Gone Home,1252,86,PC,August,15,2013
Bustafellows,1253,86,Switch,July,30,2021
Pac-Man Championship Edition DX +,1254,86,PC,September,24,2013
Kirby's Epic Yarn,1255,86,Wii,October,17,2010
Bomberman Blast,1256,86,Wii,September,29,2008
DJ Hero 2,1257,86,PlayStation 3,October,19,2010
Uncharted: The Nathan Drake Collection,1258,86,PlayStation 4,October,9,2015
The Elder Scrolls IV: Shivering Isles,1259,86,Xbox 360,March,26,2007
Rocket League,1260,86,Switch,November,14,2017
Supreme Commander,1261,86,PC,February,20,2007
Tales from the Borderlands: A Telltale Game Series,1262,86,PlayStation 4,October,20,2015
Total War: Shogun 2 - Fall of the Samurai,1263,86,PC,March,22,2012
Startopia,1264,86,PC,June,19,2001
NBA Live 2001,1265,86,PlayStation,October,16,2000
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,1266,86,PC,July,31,2000
Silent Hill,1267,86,PlayStation,January,31,1999
Fallout 2,1268,86,PC,October,29,1998
Oddworld: Abe's Oddysee - New 'n' Tasty,1269,86,PC,February,25,2015
Kirby: Canvas Curse,1270,86,DS,June,13,2005
Burnout Legends,1271,86,PSP,September,13,2005
Final Fantasy XIV: Heavensward,1272,86,PC,June,23,2015
Football Manager 2013,1273,86,PC,November,1,2012
Out of the Park Baseball 14,1274,86,PC,April,15,2013
ESPN NHL 2K5,1275,86,PlayStation 2,August,30,2004
DiRT Rally,1276,86,Xbox One,April,5,2016
The Witcher: Enhanced Edition,1277,86,PC,September,16,2008
UFC Undisputed 3,1278,86,PlayStation 3,February,14,2012
Borderlands: The Secret Armory of General Knoxx,1279,86,PC,February,25,2010
Call of Duty 2,1280,86,PC,October,25,2005
F1 2017,1281,86,PlayStation 4,August,25,2017
Crash Bandicoot 4: It's About Time,1282,86,PlayStation 5,March,12,2021
Astebreed,1283,86,PC,May,30,2014
Winning Eleven: Pro Evolution Soccer 2007,1284,86,PlayStation 2,February,6,2007
Sid Meier's Civilization VI,1285,86,Xbox One,November,22,2019
NASCAR 2005: Chase for the Cup,1286,86,Xbox,August,31,2004
Onimusha: Warlords,1287,86,PlayStation 2,March,13,2001
Ground Control,1288,86,PC,June,1,2000
Cuphead,1289,86,Xbox One,September,29,2017
Velocity 2X,1290,86,PlayStation 4,September,2,2014
Killer Instinct Season 3,1291,86,Xbox One,March,29,2016
Valkyria Chronicles,1292,86,PlayStation 3,November,4,2008
Yakuza: Like a Dragon,1293,86,PlayStation 5,March,2,2021
Pillars of Eternity: Complete Edition,1294,86,Xbox One,August,29,2017
Shovel Knight,1295,86,Xbox One,April,21,2015
Mass Effect Legendary Edition,1296,86,PlayStation 4,May,14,2021
Overboard!,1297,86,Switch,June,2,2021
The Messenger,1298,86,Switch,August,30,2018
Resistance: Fall of Man,1299,86,PlayStation 3,November,14,2006
Boom Blox Bash Party,1300,86,Wii,May,19,2009
Kentucky Route Zero,1301,86,PC,February,22,2013
Stardew Valley,1302,86,PlayStation 4,December,13,2016
Rise of the Tomb Raider,1303,86,PC,January,28,2016
NBA 2K14,1304,86,Xbox One,November,12,2013
Total War: WARHAMMER,1305,86,PC,May,24,2016
Might & Magic: Clash of Heroes,1306,86,DS,December,1,2009
Madden NFL 06,1307,86,Xbox,August,8,2005
F1 2020,1308,86,PlayStation 4,July,6,2020
Donkey Kong Country: Tropical Freeze,1309,86,Switch,May,4,2018
Monster Boy and the Cursed Kingdom,1310,86,Switch,December,4,2018
BlazBlue: Calamity Trigger,1311,86,Xbox 360,June,30,2009
Resident Evil 5,1312,86,PC,September,15,2009
Saints Row IV,1313,86,PC,August,19,2013
Need for Speed: Most Wanted U,1314,86,Wii U,March,19,2013
DmC: Devil May Cry Definitive Edition,1315,86,Xbox One,March,10,2015
Mercenaries,1316,86,Xbox,January,10,2005
Final Fantasy X / X-2 HD Remaster,1317,86,PlayStation Vita,March,18,2014
Guitar Hero: Metallica,1318,86,PlayStation 3,March,29,2009
EverQuest: Omens of War,1319,86,PC,September,13,2004
Golden Sun: The Lost Age,1320,86,Game Boy Advance,April,14,2003
Steel Beasts,1321,86,PC,September,24,2000
Test Drive V-Rally,1322,86,Dreamcast,July,2,2000
Total Annihilation,1323,86,PC,September,27,1997
Monster Hunter 4 Ultimate,1324,86,3DS,February,13,2015
Need for Speed: Hot Pursuit,1325,86,PC,November,16,2010
Transistor,1326,86,Switch,November,1,2018
FIFA Soccer 13,1327,86,PC,September,25,2012
Patapon,1328,86,PSP,February,26,2008
Sid Meier's Civilization IV: Beyond the Sword,1329,86,PC,July,23,2007
Dragon Quest Builders 2,1330,86,PlayStation 4,July,12,2019
Sky Force Reloaded,1331,86,Xbox One,December,1,2017
Dragon Age: Origins,1332,86,Xbox 360,November,3,2009
Steins Gate Elite,1333,86,PlayStation 4,February,19,2019
The Sims 3,1334,86,PC,June,2,2009
NBA 2K16,1335,86,Xbox One,September,25,2015
Freedom Force vs The 3rd Reich,1336,86,PC,March,8,2005
Fluidity,1337,86,Wii,December,6,2010
Death Stranding,1338,86,PC,July,14,2020
Thimbleweed Park,1339,86,PlayStation 4,August,22,2017
Titanfall,1340,86,Xbox One,March,11,2014
Yakuza 0,1341,86,PC,August,1,2018
Deathloop,1342,86,PC,September,14,2021
Picross 3D: Round 2,1343,86,3DS,September,1,2016
Tomb Raider,1344,86,Xbox 360,March,5,2013
The Binding of Isaac: Rebirth,1345,86,PC,November,4,2014
Tribes: Ascend,1346,86,PC,April,12,2012
Titanfall,1347,86,PC,March,11,2014
Borderlands 2: Tiny Tina's Assault on Dragon Keep,1348,86,Xbox 360,June,25,2013
Rayman Origins,1349,86,PC,March,29,2012
Tony Hawk's Underground,1350,86,Game Boy Advance,October,27,2003
FIFA Soccer 2003,1351,86,GameCube,November,14,2002
Lunar 2: Eternal Blue Complete,1352,86,PlayStation,December,15,2000
Alundra,1353,86,PlayStation,December,31,1997
Minecraft,1354,86,Switch,June,21,2018
Gears of War 4,1355,86,PC,October,11,2016
Ni no Kuni: Wrath of the White Witch Remastered,1356,86,PlayStation 4,September,20,2019
Valfaris,1357,86,PC,October,10,2019
Shantae and the Pirate's Curse,1358,86,Switch,March,20,2018
Guilty Gear Xrd -REVELATOR-,1359,86,PlayStation 4,June,7,2016
Pinball FX 2: Marvel Pinball,1360,86,Xbox 360,December,8,2010
God of War: Ghost of Sparta,1361,86,PSP,November,2,2010
Trials HD,1362,86,Xbox 360,August,12,2009
Panzer Corps 2,1363,86,PC,March,19,2020
Her Story,1364,86,PC,June,24,2015
Diablo III: Ultimate Evil Edition,1365,86,Xbox One,August,19,2014
Punch-Out!!,1366,86,Wii,May,18,2009
ESPN College Hoops 2K5,1367,86,Xbox,November,17,2004
Suikoden III,1368,86,PlayStation 2,October,24,2002
Radiant Silvergun,1369,86,Xbox 360,September,14,2011
Starcraft II: Heart of the Swarm,1370,86,PC,March,12,2013
Dishonored 2,1371,86,PC,November,10,2016
Guacamelee! Super Turbo Championship Edition,1372,86,Switch,October,8,2018
Resident Evil 7: biohazard,1373,86,Xbox One,January,24,2017
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,1374,86,PlayStation 3,March,5,2013
Mass Effect 2: Lair of the Shadow Broker,1375,86,PC,September,7,2010
LEGO Star Wars II: The Original Trilogy,1376,86,PC,September,12,2006
Guilty Gear X2 #Reload,1377,86,Xbox,September,14,2004
Midnight Club II,1378,86,Xbox,June,3,2003
Dungeon Siege,1379,86,PC,March,31,2002
Star Wars: Knights of the Old Republic II: The Sith Lords,1380,86,Xbox,December,6,2004
Crysis 2,1381,86,PC,March,22,2011
Crashmo,1382,86,3DS,November,22,2012
Mass Effect Legendary Edition,1383,86,PC,May,14,2021
Mario & Luigi: Partners in Time,1384,86,DS,November,28,2005
Beyond Good & Evil,1385,86,PlayStation 2,November,11,2003
Mortal Kombat,1386,86,Xbox 360,April,19,2011
Call of Duty: Modern Warfare 2,1387,86,PC,November,10,2009
Guitar Hero World Tour,1388,86,Wii,October,26,2008
Brothers: A Tale of Two Sons,1389,86,Xbox 360,August,7,2013
SoulCalibur III,1390,86,PlayStation 2,October,25,2005
NHL 12,1391,86,PlayStation 3,September,13,2011
NCAA Football 11,1392,86,Xbox 360,July,13,2010
Street Fighter III: Third Strike Online Edition,1393,86,Xbox 360,August,24,2011
Final Fantasy XII: The Zodiac Age,1394,86,PlayStation 4,July,11,2017
The Secret of Monkey Island: Special Edition,1395,86,PC,July,15,2009
Max Payne 2: The Fall of Max Payne,1396,86,PC,October,14,2003
Star Wars Pinball,1397,86,Switch,September,13,2019
Homeworld Remastered Collection,1398,86,PC,February,25,2015
CrossCode,1399,86,PC,September,20,2018
Galactic Civilizations II: Dread Lords,1400,86,PC,February,21,2006
Planet Puzzle League,1401,86,DS,June,4,2007
Wolfenstein II: The New Colossus,1402,86,PC,October,27,2017
Animal Crossing: Wild World,1403,86,DS,December,5,2005
Tomb Raider,1404,86,PC,March,4,2013
Disco Elysium: The Final Cut,1405,86,PlayStation 4,March,30,2021
DmC: Devil May Cry,1406,86,Xbox 360,January,15,2013
Nioh 2: The Complete Edition,1407,86,PC,February,5,2021
Medal of Honor Underground,1408,86,PlayStation,October,23,2000
Dino Crisis 2,1409,86,PlayStation,September,29,2000
Star Trek: Voyager Elite Force,1410,86,PC,September,20,2000
Need for Speed: High Stakes,1411,86,PlayStation,March,1,1999
Dragon Ball FighterZ,1412,86,Xbox One,January,26,2018
Destiny 2: Forsaken,1413,86,Xbox One,September,4,2018
Street Fighter III: Third Strike Online Edition,1414,86,PlayStation 3,August,23,2011
Professor Layton and the Unwound Future,1415,86,DS,September,12,2010
Assassin's Creed IV: Black Flag,1416,86,Xbox 360,October,29,2013
We Love Katamari,1417,86,PlayStation 2,September,20,2005
Worldwide Soccer Manager 2008,1418,86,PC,October,23,2007
Dance Central 2,1419,86,Xbox 360,October,25,2011
Fell Seal: Arbiter's Mark,1420,86,PlayStation 4,April,30,2019
Sly Cooper and the Thievius Raccoonus,1421,86,PlayStation 2,September,23,2002
IL-2 Sturmovik: Forgotten Battles,1422,86,PC,March,2,2003
Geometry Wars: Retro Evolved,1423,86,Xbox 360,November,22,2005
Fight Night Round 3,1424,86,Xbox 360,February,20,2006
F1 2016,1425,86,PC,August,19,2016
Amplitude,1426,86,PlayStation 2,March,24,2003
Bastion,1427,86,Xbox 360,July,20,2011
DiRT 3,1428,86,PC,May,23,2011
Minecraft: PlayStation 3 Edition,1429,86,PlayStation 3,December,17,2013
Devotion,1430,86,PC,February,19,2019
Sonic Mania,1431,86,PlayStation 4,August,15,2017
The Legend of Zelda: Four Swords Adventures,1432,86,GameCube,June,7,2004
Joe Danger,1433,86,PlayStation 3,June,8,2010
Tales of Symphonia,1434,86,GameCube,July,13,2004
Fight Night Champion,1435,86,Xbox 360,March,1,2011
NBA Live 2004,1436,86,PlayStation 2,October,14,2003
Colin McRae Rally 3,1437,86,PlayStation 2,April,22,2003
Tom Clancy's Rainbow Six 3,1438,86,Xbox,March,14,2003
Colin McRae Rally 3,1439,86,Xbox,February,18,2003
Burnout 2: Point of Impact,1440,86,PlayStation 2,September,30,2002
Unreal Tournament 2003,1441,86,PC,September,30,2002
Age of Wonders II: The Wizard's Throne,1442,86,PC,June,12,2002
Daytona USA,1443,86,Dreamcast,March,12,2001
Links 2001,1444,86,PC,October,24,2000
EverQuest: The Ruins of Kunark,1445,86,PC,March,24,2000
Full Throttle,1446,86,PC,April,30,1995
Katamari Damacy,1447,86,PlayStation 2,September,21,2004
The Lord of the Rings Online: Shadows of Angmar,1448,86,PC,April,24,2007
Grand Theft Auto: Vice City Stories,1449,86,PSP,October,31,2006
Desperados III,1450,86,PC,June,16,2020
Mortal Kombat 11,1451,86,Xbox One,April,23,2019
Pony Island,1452,86,PC,January,4,2016
Tomb Raider: Definitive Edition,1453,86,Xbox One,January,28,2014
Warhammer 40000: Dawn of War,1454,86,PC,September,20,2004
Diablo III,1455,86,PlayStation 3,September,3,2013
MLB The Show 19,1456,86,PlayStation 4,March,26,2019
The Forgotten City,1457,86,Xbox Series X,July,28,2021
Tom Clancy's Ghost Recon Advanced Warfighter 2,1458,86,Xbox 360,March,6,2007
Tales From Space: Mutant Blobs Attack,1459,86,PlayStation Vita,February,21,2012
